$ID,$ID_NAME,HasChallengeMode,HasWarp,Icon,Level,Link_Items,Link_Items_Exploration,Link_Maps,Link_Maps_Floors,Link_NPCs,Name,Prop_EliteMonsterCapacity,Prop_MaxHateCount,Prop_RewardEXPBM,Stars,Type,Warp,WorldMap
4060,d_cmine_66_2,False,True,,43,,"[{""Chance"": 100, ""Item"": 640082, ""Quantity_MAX"": 2, ""Quantity_MIN"": 2}]",[4050],,"[{""NPC"": 45134, ""Population"": 18, ""Positions"": [[1436, 1078], [1384, 1016], [1455, 990], [1424, 1196], [1345, 1233], [1268, 1154], [1311, 1063], [1298, 955], [1301, 864], [1386, 810], [1438, 892], [1452, 1731], [1412, 1667], [1367, 1721], [1343, 1628], [1482, 1634], [1045, 1194], [1024, 1256], [970, 1194], [910, 1244], [912, 1094], [950, 1044], [907, 971], [904, 855], [946, 798], [999, 854], [1048, 824], [788, 1063], [811, 972], [721, 975], [703, 1072]], ""TimeRespawn"": 5.0}, {""NPC"": 40095, ""Population"": 8, ""Positions"": [[1230, 1030], [832, 1202], [649, 1084], [828, 814], [770, 1747], [772, 1516], [1062, 1794], [1314, 1670]], ""TimeRespawn"": 1800.0}, {""Item"": 642128, ""Population"": 1, ""Positions"": [[833, 956]], ""TimeRespawn"": 0.001}, {""NPC"": 20040, ""Population"": 1, ""Positions"": [[1466, 816]], ""TimeRespawn"": 60.0}, {""NPC"": 58150, ""Population"": 75, ""Positions"": [[1367, 1173], [1264, 1165], [1315, 1103], [1267, 1029], [1292, 870], [1262, 811], [1436, 849], [1390, 903], [1424, 1011], [1384, 1061], [1348, 1040], [1450, 1233], [1330, 1244], [1266, 1202], [912, 1094], [895, 996], [913, 959], [960, 954], [936, 1007], [947, 1071], [900, 1042], [1289, 1128], [1340, 1190], [1416, 1221], [1427, 1176], [1430, 1063], [1306, 1023], [1318, 933], [1275, 915], [1312, 985], [1311, 838], [1393, 840], [1411, 1193], [1240, 1079], [1364, 821], [1247, 1229], [1281, 1257], [1320, 1216], [1371, 1227], [1432, 1256], [1332, 875], [1380, 865], [1419, 876], [948, 1230], [1036, 1225], [910, 1256], [906, 1219], [941, 1192], [976, 1225], [1005, 1262], [1012, 1197], [1055, 1197], [1055, 1261], [934, 835], [1028, 833], [917, 878], [903, 836], [956, 800], [976, 843], [1013, 870], [1058, 865], [1067, 814], [1008, 806], [1044, 789], [915, 793]], ""TimeRespawn"": 0.0}, {""NPC"": 103009, ""Population"": 99, ""Positions"": [[1220, 1028], [750, 1042], [1339, 1716], [1325, 1659], [1420, 1617], [1395, 1658], [1409, 1740], [1485, 1660], [1459, 1723], [1458, 1596], [1358, 1607], [681, 1079], [686, 1012], [719, 975], [717, 1059], [749, 1087], [808, 1077], [817, 1026], [767, 959], [813, 975], [674, 961], [789, 1043], [785, 1000], [854, 1026], [902, 1022], [925, 981], [952, 1002], [923, 1068], [881, 1080]], ""TimeRespawn"": 0.0}, {""NPC"": 40001, ""Population"": 1, ""Positions"": [[1482, 1027]], ""TimeRespawn"": 60.0}, {""NPC"": 155115, ""Population"": 2, ""Positions"": [[1080, 825], [1238, 1216]], ""TimeRespawn"": 60.0}, {""NPC"": 103007, ""Population"": 46, ""Positions"": [[979, 1224], [911, 1256], [910, 1202], [1026, 1200], [1052, 1194], [996, 1251], [1052, 1259], [1043, 1232], [997, 1203], [921, 1231], [936, 1264], [970, 1255], [953, 1222], [960, 1190], [881, 1241], [872, 1234], [799, 1232], [826, 1212], [836, 1235], [887, 1220], [1404, 1082], [1434, 986], [1397, 1197], [1326, 1172], [1313, 1122], [1317, 1003], [1298, 939], [1311, 834], [1399, 865], [1328, 1244], [1364, 1184], [1255, 1176], [1247, 1030], [1286, 1032], [1273, 900], [1280, 843], [1294, 1129], [1361, 1195]], ""TimeRespawn"": 0.0}, {""NPC"": 155099, ""Population"": 32, ""Positions"": [[1146, 1717], [1138, 1759], [1158, 1752], [1065, 1746], [1077, 1727], [1135, 1785], [1156, 1771], [1090, 1745], [1092, 1726], [1149, 1778], [1126, 1748], [1080, 1771], [1117, 1711], [1086, 1711], [1102, 1749], [1096, 1767], [1131, 1732], [1117, 1740], [1091, 1787], [1138, 1725], [1119, 1784], [1106, 1766], [1129, 1780], [1120, 1771], [1088, 1696], [1075, 1716], [1102, 1726], [1104, 1737], [1082, 1747], [1081, 1759], [1122, 1706], [1115, 1725]], ""TimeRespawn"": 60.0}, {""NPC"": 20046, ""Population"": 1, ""Positions"": [[1086, 825]], ""TimeRespawn"": 60.0}, {""NPC"": 153019, ""Population"": 1, ""Positions"": [[823, 1510]], ""TimeRespawn"": 60.0}, {""NPC"": 47253, ""Population"": 6, ""Positions"": [[791, 1224], [793, 833], [869, 1782], [774, 1784], [773, 1691], [869, 1691]], ""TimeRespawn"": 60.0}, {""NPC"": 103008, ""Population"": 46, ""Positions"": [[905, 868], [933, 811], [966, 857], [999, 808], [1042, 860], [1053, 812], [908, 841], [941, 851], [975, 820], [1024, 868], [1034, 834], [897, 803], [1034, 785], [998, 853], [875, 840], [830, 862], [816, 831], [846, 836], [795, 856], [1074, 850], [1059, 876], [1337, 868], [1399, 1242], [1264, 1126], [1304, 1048], [1271, 955], [1327, 878], [1437, 812], [720, 1085], [680, 963], [685, 1032], [810, 975], [760, 1085], [1448, 1168], [1299, 1233], [1359, 807], [1463, 895], [1456, 1053], [1395, 1004], [746, 1046], [757, 976], [803, 1025], [824, 1069], [750, 1014], [906, 1051], [934, 1009], [894, 1003], [918, 1097], [875, 1043], [836, 1025]], ""TimeRespawn"": 0.0}, {""NPC"": 151054, ""Population"": 3, ""Positions"": [[865, 1026], [866, 1224], [865, 833]], ""TimeRespawn"": 300.0}]",內貝爾雷礦山2層,0,15,15.0,2,2,95,"[16, 9, 2]"
4070,d_castle_67_1,False,True,,91,,"[{""Chance"": 100, ""Item"": 640085, ""Quantity_MAX"": 2, ""Quantity_MIN"": 2}]","[4040, 4080]","[4070, 4080]","[{""NPC"": 45134, ""Population"": 15, ""Positions"": [[785, 1090], [857, 1171], [958, 1222], [952, 1115], [1140, 1243], [753, 1200], [1073, 1201], [1088, 995], [1322, 1266], [1346, 995], [1264, 1012], [1310, 1187], [1317, 872], [1166, 884], [1068, 823], [888, 1126], [1125, 841], [935, 840], [892, 877], [802, 969], [756, 862]], ""TimeRespawn"": 60.0}, {""NPC"": 20026, ""Population"": 1, ""Positions"": [[1317, 868]], ""TimeRespawn"": 60.0}, {""NPC"": 40095, ""Population"": 1, ""Positions"": [[688, 791]], ""TimeRespawn"": 60.0}, {""NPC"": 40120, ""Population"": 1, ""Positions"": [[693, 1262]], ""TimeRespawn"": 60.0}, {""NPC"": 153018, ""Population"": 4, ""Positions"": [[1103, 1230], [1112, 1012], [1312, 1231], [1310, 1015]], ""TimeRespawn"": 60.0}, {""NPC"": 57917, ""Population"": 20, ""Positions"": [[982, 1116]], ""TimeRespawn"": 0.0}, {""NPC"": 147364, ""Population"": 1, ""Positions"": [[1199, 781]], ""TimeRespawn"": 60.0}, {""Item"": 642144, ""Population"": 1, ""Positions"": [[746, 1077]], ""TimeRespawn"": 0.001}, {""NPC"": 151052, ""Population"": 4, ""Positions"": [[828, 917], [855, 890], [855, 944], [883, 915]], ""TimeRespawn"": 3600.0}, {""NPC"": 40001, ""Population"": 2, ""Positions"": [[697, 1339], [1199, 781]], ""TimeRespawn"": 60.0}, {""NPC"": 58081, ""Population"": 45, ""Positions"": [[984, 1231], [982, 1116], [1207, 1123], [1272, 1013], [1319, 872], [899, 824], [917, 891], [777, 949], [715, 820], [793, 1066], [893, 1134], [1088, 832], [1163, 893], [808, 1053], [790, 1119], [820, 1154], [901, 1141], [869, 1187], [947, 1195], [1010, 1264], [1073, 1200], [1131, 1264], [952, 1089], [1011, 1141], [1080, 981], [1131, 1046], [1170, 1090], [1244, 1161], [1273, 1213], [1341, 1261], [1274, 986], [1343, 1045], [1279, 832], [1355, 908], [1104, 791], [1063, 856], [1051, 883], [1168, 878], [885, 836], [941, 867], [867, 863], [860, 885], [820, 892], [720, 854], [761, 824], [1040, 831], [1075, 1035], [1109, 1126], [1109, 1160], [1109, 1093], [1173, 1014], [1206, 1014], [1240, 1014]], ""TimeRespawn"": 0.0}, {""NPC"": 58086, ""Population"": 55, ""Positions"": [[781, 1066], [815, 1099], [838, 1122], [885, 1168], [944, 1226], [982, 1208], [985, 1151], [1016, 1095], [1058, 1235], [1150, 1230], [1262, 1235], [1312, 1180], [1311, 1067], [1304, 994], [1268, 884], [1323, 889], [1155, 1014], [1070, 1044], [1065, 808], [1103, 830], [1139, 858], [1177, 898], [875, 825], [950, 844], [861, 880], [833, 965], [813, 898], [909, 911], [806, 949], [819, 984], [722, 867], [761, 858], [1311, 1146], [1315, 1119], [723, 827], [762, 883], [961, 1095], [959, 1267], [1086, 1258], [1111, 1191], [800, 1133], [884, 1116], [1131, 1056], [1109, 1065], [802, 1085], [874, 1143], [977, 1222], [960, 1115], [1140, 1207], [1298, 851], [1154, 874], [1079, 813], [933, 860], [899, 824], [807, 949], [730, 834]], ""TimeRespawn"": 0.0}, {""NPC"": 147361, ""Population"": 9, ""Positions"": [[883, 915], [828, 917], [855, 890], [855, 944], [854, 916], [1312, 1231], [1103, 1230], [1112, 1012], [1310, 1015]], ""TimeRespawn"": 60.0}, {""NPC"": 58082, ""Population"": 35, ""Positions"": [[730, 835], [806, 949], [819, 985], [917, 844], [802, 1085], [873, 1144], [1078, 813], [1154, 874], [990, 1127], [977, 1223], [1086, 997], [1340, 1266], [1298, 866], [767, 1089], [838, 1083], [882, 1112], [863, 1196], [974, 1078], [1014, 1195], [1075, 1272], [1129, 1205], [1286, 1268], [1346, 1202], [1177, 1148], [1232, 1101], [1073, 1045], [1140, 986], [968, 1149], [1004, 1102], [1278, 1030], [1347, 994], [1279, 902], [1348, 831], [1147, 935], [1159, 856], [1096, 807], [1074, 827], [933, 860], [896, 872], [916, 875], [834, 970], [804, 985], [811, 963], [721, 879], [777, 820], [783, 949], [797, 1075], [841, 1145], [722, 827], [766, 869], [1109, 1041], [1178, 1230], [1221, 1238]], ""TimeRespawn"": 0.0}, {""NPC"": 154005, ""Population"": 2, ""Positions"": [[1207, 1124], [854, 916]], ""TimeRespawn"": 3600.0}, {""NPC"": 153052, ""Population"": 4, ""Positions"": [[1103, 1230], [1112, 1012], [1312, 1231], [1310, 1015]], ""TimeRespawn"": 3600.0}]",托培斯碉堡1層,0,15,15.0,2,2,95,"[18, 16, 1]"
4080,d_castle_67_2,False,True,,95,,"[{""Chance"": 100, ""Item"": 640085, ""Quantity_MAX"": 2, ""Quantity_MIN"": 2}]",[4070],,"[{""NPC"": 45134, ""Population"": 15, ""Positions"": [[866, 1171], [936, 1152], [717, 1118], [720, 999], [722, 874], [916, 998], [1048, 1066], [1079, 1169], [1139, 1113], [1017, 1268], [1183, 1239], [1331, 1244], [1250, 1104], [1169, 973], [1202, 828], [1285, 968], [1295, 1015], [1070, 1272], [971, 977]], ""TimeRespawn"": 60.0}, {""NPC"": 40095, ""Population"": 1, ""Positions"": [[678, 984]], ""TimeRespawn"": 60.0}, {""NPC"": 147392, ""Population"": 8, ""Positions"": [[907, 751], [945, 753], [992, 754], [1007, 787], [984, 849], [930, 851], [899, 826], [886, 785]], ""TimeRespawn"": 60.0}, {""NPC"": 153017, ""Population"": 1, ""Positions"": [[1089, 1110]], ""TimeRespawn"": 60.0}, {""Item"": 642145, ""Population"": 1, ""Positions"": [[1394, 1238]], ""TimeRespawn"": 0.001}, {""NPC"": 58085, ""Population"": 30, ""Positions"": [[890, 1204], [853, 1152], [918, 1187], [987, 1251], [957, 1219], [1055, 1261], [1013, 1297], [1108, 1240], [1182, 1213], [1191, 1276], [1220, 1242], [1316, 1211], [1336, 1269], [1120, 1164], [1131, 1143], [1105, 1034], [1037, 1104], [992, 1006], [1030, 1055], [906, 1012], [738, 1015], [701, 978], [741, 853], [700, 894], [700, 847], [684, 1102], [688, 1152], [758, 1142], [1227, 1104], [1312, 1127], [1277, 986], [1310, 866], [1272, 933], [1190, 863], [1124, 811], [1134, 912], [1135, 983], [951, 764], [917, 811], [946, 831]], ""TimeRespawn"": 0.0}, {""NPC"": 57918, ""Population"": 20, ""Positions"": [[1067, 1090]], ""TimeRespawn"": 0.0}, {""NPC"": 40001, ""Population"": 1, ""Positions"": [[647, 1283]], ""TimeRespawn"": 60.0}, {""NPC"": 58084, ""Population"": 55, ""Positions"": [[849, 1149], [1162, 812], [1017, 1268], [682, 1134], [720, 999], [926, 997], [1025, 1092], [1303, 1105], [927, 826], [858, 1175], [885, 1141], [727, 1082], [852, 1149], [940, 1125], [868, 1194], [683, 1021], [1042, 1071], [1089, 1169], [936, 1153], [1058, 1262], [973, 1297], [1104, 1238], [1216, 1224], [1230, 1082], [1183, 1241], [1244, 996], [1170, 952], [1202, 827], [1268, 876], [1116, 939], [683, 1100], [754, 1158], [683, 959], [755, 1020], [701, 846], [736, 907], [931, 982], [964, 1015], [1094, 946], [1135, 980], [1122, 1060], [1033, 1141], [1130, 1139], [1005, 1265], [1061, 1288], [1286, 1215], [1371, 1277], [1323, 870], [1290, 954], [1118, 836], [912, 774], [986, 785], [931, 838]], ""TimeRespawn"": 0.0}, {""NPC"": 58083, ""Population"": 20, ""Positions"": [[1116, 1086], [1118, 1151], [1059, 1122], [927, 1137], [880, 1175], [749, 1104], [729, 1164], [735, 989], [703, 1005], [721, 904], [720, 842], [911, 1021], [983, 977], [998, 1252], [1049, 1273], [1170, 1238], [1323, 1243], [1295, 1218], [1327, 1108], [1268, 1104], [1268, 1002], [1307, 940], [1148, 869], [1111, 977], [1170, 951], [1196, 852], [1228, 1104], [1164, 1216], [1109, 1237], [1195, 1257], [954, 1215], [960, 1143], [990, 1004], [1159, 991], [1104, 914], [683, 1021], [757, 960], [699, 1099], [696, 1137], [901, 789], [970, 821], [929, 780]], ""TimeRespawn"": 0.0}, {""NPC"": 151055, ""Population"": 2, ""Positions"": [[1311, 997], [1333, 915]], ""TimeRespawn"": 60.0}, {""NPC"": 147361, ""Population"": 4, ""Positions"": [[1088, 1109], [947, 998], [1333, 915], [1310, 997]], ""TimeRespawn"": 60.0}, {""NPC"": 154005, ""Population"": 1, ""Positions"": [[1292, 938]], ""TimeRespawn"": 3600.0}, {""NPC"": 147501, ""Population"": 2, ""Positions"": [[947, 998], [949, 799]], ""TimeRespawn"": 60.0}]",托培斯碉堡2層,0,15,15.0,2,2,96,"[18, 16, 2]"
4090,d_underfortress_68_1,True,True,,113,,"[{""Chance"": 100, ""Item"": 640086, ""Quantity_MAX"": 2, ""Quantity_MIN"": 2}]","[3380, 4100]","[4090, 4100]","[{""NPC"": 45134, ""Population"": 14, ""Positions"": [[739, 1009], [872, 994], [878, 832], [845, 1190], [1075, 1273], [1241, 1198], [1241, 959], [995, 1183], [848, 682], [704, 833], [1004, 823], [712, 1197], [822, 1338], [902, 1313]], ""TimeRespawn"": 60.0}, {""NPC"": 20026, ""Population"": 1, ""Positions"": [[874, 999]], ""TimeRespawn"": 60.0}, {""NPC"": 40120, ""Population"": 1, ""Positions"": [[748, 979]], ""TimeRespawn"": 60.0}, {""NPC"": 147394, ""Population"": 1, ""Positions"": [[1224, 678]], ""TimeRespawn"": 60.0}, {""NPC"": 58117, ""Population"": 50, ""Positions"": [[1073, 1202]], ""TimeRespawn"": 0.0}, {""NPC"": 154000, ""Population"": 2, ""Positions"": [[1235, 859], [1232, 694]], ""TimeRespawn"": 60.0}, {""NPC"": 147417, ""Population"": 1, ""Positions"": [[1238, 1247]], ""TimeRespawn"": 60.0}, {""NPC"": 58118, ""Population"": 30, ""Positions"": [[717, 1182], [818, 1317], [904, 1328], [964, 1166], [824, 1168], [886, 1184], [891, 1222], [824, 1222], [858, 964], [847, 1032], [1218, 1236], [1232, 1178]], ""TimeRespawn"": 0.0}, {""NPC"": 40001, ""Population"": 2, ""Positions"": [[693, 1000], [1354, 1000]], ""TimeRespawn"": 60.0}, {""NPC"": 58120, ""Population"": 40, ""Positions"": [[1223, 984], [1234, 1071], [1284, 1036], [1297, 967], [1263, 995], [1237, 931], [1167, 1202], [1060, 1241], [1012, 1170], [869, 1177], [854, 856], [824, 1001], [909, 989], [1228, 1021], [1298, 993], [807, 1193], [855, 1223], [828, 839], [857, 776], [866, 809], [888, 1329], [1094, 1268], [1223, 1261], [1259, 1176], [974, 1184], [890, 1024], [711, 816], [858, 693], [987, 829]], ""TimeRespawn"": 0.0}, {""NPC"": 47121, ""Population"": 2, ""Positions"": [[856, 839], [862, 1202]], ""TimeRespawn"": 60.0}, {""Item"": 642153, ""Population"": 1, ""Positions"": [[920, 880]], ""TimeRespawn"": 0.001}, {""NPC"": 147361, ""Population"": 2, ""Positions"": [[693, 1001], [1353, 1000]], ""TimeRespawn"": 60.0}, {""NPC"": 58119, ""Population"": 40, ""Positions"": [[850, 805], [816, 863], [802, 831], [911, 830], [981, 837], [845, 698], [715, 838], [1059, 1171], [1118, 1197], [1057, 1295], [1119, 1299], [1104, 1233], [1201, 1155], [1272, 1167], [1262, 1278], [1198, 1291], [1138, 1240], [853, 878], [874, 865], [726, 827], [836, 712], [981, 810], [1207, 1218], [1271, 1211]], ""TimeRespawn"": 0.0}, {""NPC"": 147365, ""Population"": 1, ""Positions"": [[1232, 692]], ""TimeRespawn"": 60.0}]",西卡里歐斯1層,8,15,15.0,2,2,97,"[18, 20, 1]"
4100,d_underfortress_68_2,True,False,,117,,"[{""Chance"": 100, ""Item"": 640086, ""Quantity_MAX"": 2, ""Quantity_MIN"": 2}]",[4090],,"[{""NPC"": 45134, ""Population"": 13, ""Positions"": [[881, 1024], [874, 878], [712, 867], [798, 735], [945, 744], [1017, 895], [1193, 897], [1110, 1175], [992, 1157], [1053, 1046], [1234, 1043], [1289, 1311], [818, 1310]], ""TimeRespawn"": 60.0}, {""NPC"": 58122, ""Population"": 20, ""Positions"": [[1119, 1081], [1087, 1054], [983, 1119], [1027, 1058], [980, 1168], [1174, 1185], [1069, 1090], [999, 1211], [1015, 1133], [983, 1084], [1091, 1159], [1065, 1030], [1035, 1195], [1155, 1205], [1019, 1205], [1114, 1205], [1292, 1071]], ""TimeRespawn"": 0.0}, {""Item"": 642154, ""Population"": 1, ""Positions"": [[1058, 1194]], ""TimeRespawn"": 0.001}, {""NPC"": 40001, ""Population"": 1, ""Positions"": [[801, 1041]], ""TimeRespawn"": 60.0}, {""NPC"": 58121, ""Population"": 30, ""Positions"": [[836, 858], [891, 860], [871, 952], [714, 953], [736, 858], [697, 905], [773, 771], [765, 730], [813, 724], [907, 736], [927, 666], [716, 811], [683, 861], [717, 672], [786, 691], [956, 700], [885, 693], [886, 911], [757, 904], [812, 783], [976, 742], [944, 768]], ""TimeRespawn"": 0.0}, {""NPC"": 47121, ""Population"": 5, ""Positions"": [[691, 824], [923, 699], [752, 678], [1254, 1046], [821, 1344]], ""TimeRespawn"": 10800.0}, {""NPC"": 151003, ""Population"": 2, ""Positions"": [[1138, 1179], [1009, 1176]], ""TimeRespawn"": 60.0}, {""NPC"": 58124, ""Population"": 40, ""Positions"": [[1001, 866], [981, 1192], [1213, 1032], [1134, 892], [1174, 892], [848, 833], [1030, 878], [896, 953], [993, 1069], [818, 1214], [1093, 1185], [1272, 889], [1232, 869], [1172, 921], [1200, 876], [1080, 888], [987, 892], [858, 883], [907, 674], [859, 1147], [1036, 1173], [1160, 1017], [1025, 1089], [1062, 1065], [1113, 1054], [722, 882], [1216, 918], [988, 928], [834, 907], [1015, 920], [1038, 1209], [1132, 1153], [1159, 1176]], ""TimeRespawn"": 0.0}, {""NPC"": 58123, ""Population"": 30, ""Positions"": [[1255, 1019], [1283, 1077], [1222, 1071], [1301, 1339], [1256, 1323], [1305, 1295], [787, 1300], [796, 1353], [824, 1288], [1289, 1021], [1280, 1274], [1257, 1076], [1134, 1208], [855, 1328]], ""TimeRespawn"": 0.0}]",西卡里歐斯 2層,8,15,15.0,2,2,0,"[18, 20, 2]"
4110,id_catacomb2,False,False,,200,,,,,,地下墓穴地下城2,0,20,20.0,2,4,0,
4120,id_underfortress,False,False,,217,,,,,,深幽的地下監獄地下城,0,20,20.0,2,4,0,
4130,gid_firetower_01,False,False,,0,,,,,,魔法師之塔公會任務,0,15,15.0,2,4,0,
4140,gid_thorn_01,False,False,,0,,,,,,荊棘林公會任務,0,15,15.0,2,4,0,
4150,gid_zachariel_01,False,False,,0,,,,,,王陵公會任務,0,15,15.0,2,4,0,
4160,gid_rokas_01,False,False,,0,,,,,,峽谷地帶公會任務,0,15,15.0,2,4,0,
4170,gid_velniasprison_51_3,False,False,,0,,,,,,魔族收監所公會任務,0,15,15.0,2,4,0,
4180,id_remains3,False,False,,180,,,,,,心願碑石路地下城,0,20,20.0,2,4,0,
4190,id_thorn2,False,False,,170,,,,,,空虛的荊棘林,0,20,20.0,2,4,0,
4200,id_castle,False,False,,260,,,,,,藍色要塞地下城,0,20,20.0,2,4,0,
4210,id_firetower_02,False,False,,0,,,,,,魔法師的塔副本,0,20,20.0,2,4,0,
4220,guild_mission_2_pvp,False,False,,0,,,,,,統合公會戰鬥,0,10,10.0,1,4,0,
4221,guild_mission_3_pvp,False,False,,0,,,,,,統合公會戰鬥 : 羅斯特神殿,0,10,10.0,1,4,0,
4230,mission_f_remains_38,False,False,,0,,,,,,遺跡地帶,0,20,20.0,2,4,0,
4240,id_velniasprison_01,False,False,,0,,,,,,暗屬性副本,0,20,20.0,2,4,0,
4250,id_maple_01,False,False,,0,,,,,,持續性副本,0,20,20.0,2,4,0,
4260,mission_abbey_uphill,False,False,,0,,,,,,高地防守,0,50,50.0,2,4,0,
4270,d_firetower_69_1,True,True,,308,,"[{""Chance"": 100, ""Item"": 640233, ""Quantity_MAX"": 2, ""Quantity_MIN"": 2}]","[1421, 4280]","[4270, 4280]","[{""NPC"": 20026, ""Population"": 2, ""Positions"": [[712, 1203], [685, 1216]], ""TimeRespawn"": 0.001}, {""NPC"": 153059, ""Population"": 3, ""Positions"": [[888, 1175], [638, 1315], [1049, 1263]], ""TimeRespawn"": 60.0}, {""NPC"": 58511, ""Population"": 38, ""Positions"": [[1123, 1229], [1072, 1208], [1054, 1237], [1093, 1221], [1091, 1277], [1264, 1258], [1262, 1292], [1275, 1311], [1235, 1270], [1308, 1283], [1303, 1252], [1207, 1159], [1244, 1164], [1202, 1116], [1263, 1139], [1291, 1164], [1281, 1110], [1271, 1059], [1205, 1061], [1251, 1109], [1443, 1111], [1460, 1090], [1442, 1065], [1470, 1127], [1490, 1066], [1503, 1120], [1510, 1066], [1493, 1092], [1125, 1280], [1140, 1254], [1232, 1114], [1248, 1068], [1256, 948], [1226, 987], [1189, 977], [1180, 937], [1198, 929], [1240, 918], [1256, 985], [1172, 959], [1210, 953], [1233, 952]], ""TimeRespawn"": 0.0}, {""NPC"": 45136, ""Population"": 15, ""Positions"": [[663, 1081], [724, 1050], [736, 1111], [682, 929], [772, 894], [637, 844], [640, 776], [908, 952], [974, 883], [1083, 893], [1115, 989], [1037, 988], [1203, 951], [1346, 976], [1388, 921], [1492, 985], [1529, 910], [1550, 977], [1511, 1064], [1464, 1112], [1383, 1063], [1272, 1083], [1240, 1142], [1258, 1278], [1303, 1310], [1146, 1215], [1088, 1290], [925, 1081], [896, 1176], [980, 1213], [781, 1365], [723, 1310], [660, 1353]], ""TimeRespawn"": 30.0}, {""NPC"": 58510, ""Population"": 60, ""Positions"": [[1220, 1136], [1248, 1075], [1263, 1107], [1284, 1151], [1294, 1078], [1219, 990], [1222, 937], [1183, 942], [1110, 943], [1056, 895], [1041, 938], [963, 873], [906, 893], [913, 963], [962, 967], [985, 1047], [1086, 1060], [1214, 1051], [1283, 1054], [1366, 1063], [1402, 1056], [1437, 1054], [1460, 1091], [1512, 1047], [1505, 1099], [1456, 1123], [1429, 1111], [1501, 1123], [706, 1091]], ""TimeRespawn"": 0.0}, {""NPC"": 154000, ""Population"": 5, ""Positions"": [[1359, 1261], [678, 1093], [1274, 1286], [705, 1062], [1322, 890]], ""TimeRespawn"": 60.0}, {""Item"": 642200, ""Population"": 1, ""Positions"": [[979, 926]], ""TimeRespawn"": 0.001}, {""NPC"": 40001, ""Population"": 1, ""Positions"": [[511, 1077]], ""TimeRespawn"": 0.001}, {""NPC"": 58509, ""Population"": 30, ""Positions"": [[633, 1096], [660, 1052], [686, 1102], [705, 1050], [732, 1100], [679, 1281], [725, 1331], [736, 1377], [790, 1359], [765, 1315], [644, 1347], [665, 1369], [789, 1382], [912, 1220], [914, 1161], [968, 1183], [957, 1231], [924, 1200], [925, 1194], [917, 1123], [942, 1065], [950, 1039], [884, 1081], [917, 1099], [968, 1119], [870, 1175], [889, 1206], [916, 1279], [881, 1338], [1058, 1214], [1117, 1217], [1111, 1237], [1131, 1264], [1077, 1269], [1091, 1307], [1147, 1294], [1142, 1324], [1056, 1297], [986, 1077], [904, 945], [927, 892], [995, 879], [1026, 960], [1059, 964], [1103, 892], [1105, 967], [1041, 913], [1257, 1097], [1250, 1090]], ""TimeRespawn"": 0.0}, {""NPC"": 151043, ""Population"": 2, ""Positions"": [[1509, 951], [1475, 1103]], ""TimeRespawn"": 60.0}, {""NPC"": 154064, ""Population"": 10, ""Positions"": [[655, 760], [579, 807], [632, 863], [608, 790], [677, 787], [694, 823], [660, 844], [640, 808], [617, 841], [667, 811], [632, 776], [609, 815], [651, 851], [682, 835], [700, 799], [651, 788]], ""TimeRespawn"": 15.0}, {""NPC"": 154067, ""Population"": 7, ""Positions"": [[1047, 1204], [1147, 1194], [1251, 1306], [1130, 1210], [1123, 1264], [1242, 1233], [1305, 1236], [1329, 1282], [1278, 1331], [1296, 1307], [1296, 1261], [1252, 1262]], ""TimeRespawn"": 20.0}, {""NPC"": 151022, ""Population"": 12, ""Positions"": [[912, 1048], [947, 1051], [975, 1058], [930, 1070], [965, 1132], [935, 1133], [900, 1122], [860, 1093], [927, 1094], [962, 1088], [879, 1078], [928, 1179], [960, 1180], [964, 1207], [978, 1238], [932, 1246], [897, 1239], [911, 1215], [960, 1238], [940, 1212], [887, 1203], [859, 1191], [868, 1138], [864, 1062]], ""TimeRespawn"": 15.0}, {""NPC"": 58508, ""Population"": 50, ""Positions"": [[1362, 969], [1338, 921], [1372, 894], [1404, 923], [1329, 990], [1397, 980], [1469, 973], [1499, 988], [1546, 996], [1551, 952], [1553, 899], [1493, 898], [1469, 907], [1510, 919], [1487, 955], [1469, 1006], [1405, 941], [1333, 954], [1368, 920], [1370, 999], [1528, 970], [1513, 1006], [1565, 924], [1518, 891], [692, 1071]], ""TimeRespawn"": 0.0}, {""NPC"": 153101, ""Population"": 10, ""Positions"": [[882, 874], [902, 976], [922, 918], [1024, 977], [1110, 885], [1120, 1007], [991, 877], [1069, 916], [948, 871], [1045, 875], [1051, 1019], [1116, 940], [1016, 936], [944, 961], [1080, 873], [1075, 975]], ""TimeRespawn"": 0.0}]",地瑪蘇高特,5,15,15.0,1,3,612,"[11, 24, 1]"
