$ID,$ID_NAME,Bonus,Description,Icon,Link_Collections,Link_Cubes,Link_Items,Link_Maps,Link_Maps_Exploration,Link_MonsterDrops,Link_RecipeMaterial,Link_RecipeTarget,Name,Price,TimeCoolDown,TimeLifeTime,Tradability,Type,Weight
642104,COLLECT_204,"[[""Magic Attack"", 8]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[511149, 34021, 271126, 511147]",,,,,,圖鑑：比提斯森林,1,0.0,0.0,FFFF,4,0.0
642105,COLLECT_205,"[[""Defense"", 9]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645561, 521147, 521149, 252107]",,,,,,圖鑑：拉烏基美濕地,1,0.0,0.0,FFFF,4,0.0
642106,COLLECT_206,"[[""Magic Defense"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645373, 645373, 645373, 645373, 645373, 645373, 645373, 645373, 645373]",,,,,,圖鑑：堤拉修道院,1,0.0,0.0,FFFF,4,0.0
642107,COLLECT_207,"[[""Maximum HP"", 80]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645550, 645611, 30372, 30371, 111005]",,,,,,圖鑑：路克索那重建團西館,1,0.0,0.0,FFFF,4,0.0
642108,COLLECT_208,"[[""Maximum SP"", 24]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645612, 645613, 645560, 30376, 30375, 19006]",,,,,,圖鑑：路克索那重建團東館,1,0.0,0.0,FFFF,4,0.0
642109,COLLECT_209,"[[""HP Recovery"", 8]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645126, 645386, 645616, 251109, 161135, 581141]",,,,,,圖鑑：貝魯克堤廣場,1,0.0,0.0,FFFF,4,0.0
642110,COLLECT_210,"[[""SP Recovery"", 3]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645409, 645559, 121127, 311102, 271127]",,,,,,圖鑑：路克索那市場,1,0.0,0.0,FFFF,4,0.0
642111,COLLECT_211,"[[""Accuracy"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645379, 645379, 645379, 645379, 645379, 645379, 645379, 645379, 645379]",,,,,,圖鑑：露克立斯街道,1,0.0,0.0,FFFF,4,0.0
642112,COLLECT_212,"[[""Evasion"", 1]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645390, 645616, 602111, 241117]",,,,,,圖鑑：中心街道,1,0.0,0.0,FFFF,4,0.0
642113,COLLECT_213,"[[""Critical Rate"", 1]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645395, 645392, 645391, 645578, 312102]",,,,,,圖鑑：內城地區,1,0.0,0.0,FFFF,4,0.0
642114,COLLECT_214,"[[""Critical Attack"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645465, 645386, 181128, 141135, 302103]",,,,,,圖鑑：摩克瑟墓室,1,0.0,0.0,FFFF,4,0.0
642115,COLLECT_215,"[[""Critical Defense"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645187, 645465, 19007, 201134]",,,,,,圖鑑：利堤尼斯地下墓,1,0.0,0.0,FFFF,4,0.0
642116,COLLECT_216,"[[""Stamina"", 1]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645580, 14019, 645612, 645612, 645612, 645612, 645612]",,,,,,圖鑑：拜頓堤斯神堂,1,0.0,0.0,FFFF,4,0.0
642117,COLLECT_217,"[[""Weight Limit"", 50]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[643503, 643503, 643503, 643503, 643503, 643503, 643503, 643503, 643503]",,,,,,圖鑑：巴利烏斯的永眠地,1,0.0,0.0,FFFF,4,0.0
642118,COLLECT_218,"[[""Maximum HP"", 45]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[628054, 645118, 645120, 645122, 645269, 645124, 645565]",,,,,,圖鑑：蓮帕拉沙池塘,1,0.0,0.0,FFFF,4,0.0
642119,COLLECT_219,"[[""Magic Attack"", 4]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645126, 581122, 645117, 645125, 271110]",,,,,,圖鑑：加橋森林,1,0.0,0.0,FFFF,4,0.0
642120,COLLECT_220,"[[""Defense"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[640072, 645024, 531103, 161118, 645117]",,,,,,圖鑑：帕歐皮斯渡口,1,0.0,0.0,FFFF,4,0.0
642121,COLLECT_221,"[[""Stamina"", 1]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645708, 645132, 221102, 501104, 181114]",,,,,,圖鑑：亞夏克地牢1層,1,0.0,0.0,FFFF,4,0.0
642122,COLLECT_222,"[[""Physical Attack"", 4]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645235, 645286, 161120, 101120, 601124]",,,,,,圖鑑：亞夏克地牢2層,1,0.0,0.0,FFFF,4,0.0
642123,COLLECT_223,"[[""Maximum SP"", 30]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645178, 645410, 141120, 581124, 645473]",,,,,,圖鑑：亞夏克地牢3層,1,0.0,0.0,FFFF,4,0.0
642124,COLLECT_224,"[[""Maximum SP"", 20]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645736, 645737, 645129, 645738, 511105, 501105]",,,,,,圖鑑：庫魯森林,1,0.0,0.0,FFFF,4,0.0
642125,COLLECT_225,"[[""SP Recovery"", 3]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645739, 645740, 640131, 581125]",,,,,,圖鑑：克尼多斯森林,1,0.0,0.0,FFFF,4,0.0
642126,COLLECT_226,"[[""Magic Attack"", 4]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645352, 501106, 645741, 645742, 501127]",,,,,,圖鑑：達旦森林,1,0.0,0.0,FFFF,4,0.0
642127,COLLECT_227,"[[""Physical Attack"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[201106, 141106, 645142, 645453, 101106, 649007, 645618, 628051]",,,,,,圖鑑：內貝爾雷礦山1層,1,0.0,0.0,FFFF,4,0.0
642128,COLLECT_228,"[[""HP Recovery"", 15]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645333, 645334, 601126, 161106, 511106, 271104, 531127, 645743, 645618]",,,,,,圖鑑：內貝爾雷礦山2層,1,0.0,0.0,FFFF,4,0.0
642129,COLLECT_229,"[[""Defense"", 9]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[221104, 645413, 645430, 640040, 645428, 581126]",,,,,,圖鑑：諾巴哈公會所,1,0.0,0.0,FFFF,4,0.0
642130,COLLECT_230,"[[""Magic Defense"", 9]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[101107, 161107, 121105, 645614, 640025]",,,,,,圖鑑：諾巴哈別館,1,0.0,0.0,FFFF,4,0.0
642131,COLLECT_231,"[[""Maximum HP"", 105]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[601127, 521111, 531111, 521112, 645297, 531112]",,,,,,圖鑑：諾巴哈本院,1,0.0,0.0,FFFF,4,0.0
642132,COLLECT_232,"[[""HP Recovery"", 10]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[501107, 511107, 581127, 201108, 521107, 531107, 181106]",,,,,,圖鑑：卡羅利斯泉水,1,0.0,0.0,FFFF,4,0.0
642133,COLLECT_233,"[[""HP Recovery"", 10]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645346, 141108, 645347, 121106, 161108, 601129]",,,,,,圖鑑：萊塔斯小溪邊,1,0.0,0.0,FFFF,4,0.0
642134,COLLECT_234,"[[""Magic Attack"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645164, 31006, 271106, 30031]",,,,,,圖鑑：培爾克神殿,1,0.0,0.0,FFFF,4,0.0
642135,COLLECT_235,"[[""Accuracy"", 1]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[15008, 30032, 16006, 17004]",,,,,,圖鑑：安森塔水源地,1,0.0,0.0,FFFF,4,0.0
642136,COLLECT_236,"[[""Evasion"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[643501, 643501, 643501, 643501, 643501, 643501, 643501, 643501, 643501]",,,,,,圖鑑：希艾那卡爾墓園,1,0.0,0.0,FFFF,4,0.0
642137,COLLECT_237,"[[""Critical Rate"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[14006, 12007, 30040, 501113, 643502]",,,,,,圖鑑：卡爾拉日的靈廟,1,0.0,0.0,FFFF,4,0.0
642138,COLLECT_238,"[[""Critical Attack"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645744, 581128, 501114, 241105, 221107]",,,,,,圖鑑：德慕爾佃農村,1,0.0,0.0,FFFF,4,0.0
642139,COLLECT_239,"[[""Critical Defense"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645744, 645744, 581129, 161110, 521113, 521114]",,,,,,圖鑑：德慕爾莊園,1,0.0,0.0,FFFF,4,0.0
642140,COLLECT_240,"[[""Critical Magic Attack"", 8]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645744, 645744, 645744, 251101, 531114, 531113, 645341]",,,,,,圖鑑：德慕爾外城,1,0.0,0.0,FFFF,4,0.0
642141,COLLECT_241,"[[""Critical Rate"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645481, 645193, 121108, 645213, 201110]",,,,,,圖鑑：佩雷突利丘陵,1,0.0,0.0,FFFF,4,0.0
642142,COLLECT_242,"[[""Critical Magic Attack"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[181108, 33017, 162106, 271108]",,,,,,圖鑑：摩奇亞森林,1,0.0,0.0,FFFF,4,0.0
642143,COLLECT_243,"[[""Defense"", 12]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645287, 645288, 645462, 17006]",,,,,,圖鑑：蘇塔提斯貿易路,1,0.0,0.0,FFFF,4,0.0
642144,COLLECT_244,"[[""SP Recovery"", 3]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[501115, 643501, 16008, 601130]",,,,,,圖鑑：托培斯碉堡1層,1,0.0,0.0,FFFF,4,0.0
642145,COLLECT_245,"[[""Evasion"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[13009, 18002, 511115, 581130, 643503, 643504]",,,,,,圖鑑：托培斯碉堡2層,1,0.0,0.0,FFFF,4,0.0
642146,COLLECT_246,"[[""Maximum SP"", 18]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645746, 645746, 645746, 645746, 645746, 645746, 645746, 645746, 645746]",,,,,,圖鑑：貝拉伊森林,1,0.0,0.0,FFFF,4,0.0
642147,COLLECT_247,"[[""SP Recovery"", 3]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[34043, 645746, 34043]",,,,,,圖鑑：潔拉哈,1,0.0,0.0,FFFF,4,0.0
642148,COLLECT_248,"[[""Maximum HP"", 70]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645181, 645746, 521121, 531121]",,,,,,圖鑑：世伊魯森林,1,0.0,0.0,FFFF,4,0.0
642149,COLLECT_249,"[[""Accuracy"", 3]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645173, 645420, 15046, 628061, 645745, 645175, 645421]",,,,,,圖鑑：卡魯艾平野,1,0.0,0.0,FFFF,4,0.0
642150,COLLECT_250,"[[""Magic Defense"", 9]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645192, 11046, 501122, 645465, 645464]",,,,,,圖鑑：帕薩卡峽谷,1,0.0,0.0,FFFF,4,0.0
642151,COLLECT_251,"[[""Physical Attack"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[649209, 645583, 16052, 645190, 645160, 17033]",,,,,,圖鑑：瑪那哈斯,1,0.0,0.0,FFFF,4,0.0
642152,COLLECT_252,"[[""Critical Attack"", 4]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645220, 33050, 640038, 645225]",,,,,,圖鑑：凱那魯平原,1,0.0,0.0,FFFF,4,0.0
642153,COLLECT_253,"[[""Critical Defense"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[521122, 643503, 645216, 645381, 645233, 645447]",,,,,,圖鑑：西卡里歐斯1層,1,0.0,0.0,FFFF,4,0.0
642154,COLLECT_254,"[[""Magic Defense"", 9]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645204, 645460, 628036, 645216, 645381]",,,,,,圖鑑：西卡里歐斯2層,1,0.0,0.0,FFFF,4,0.0
642155,COLLECT_255,"[[""Team Storage Slots"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[10012, 10013, 10029]",,,,,,圖鑑：偃月刀是甚麼,1,0.0,0.0,FFFF,4,0.0
642156,COLLECT_256,"[[""Team Storage Slots"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[30033, 30034, 30035, 30036]",,,,,,圖鑑：厭惡昆蟲,1,0.0,0.0,FFFF,4,0.0
642157,COLLECT_257,"[[""Team Storage Slots"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[30029, 30030, 30031, 30032]",,,,,,圖鑑：異國戀情,1,0.0,0.0,FFFF,4,0.0
642158,COLLECT_258,"[[""Team Storage Slots"", 3]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[10006, 11006, 12007, 13007, 14006, 15008, 16006, 17004, 18002]",,,,,,圖鑑：新手武器,1,0.0,0.0,FFFF,4,0.0
642159,COLLECT_259,"[[""Team Storage Slots"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[30062, 30063, 30064]",,,,,,圖鑑：新手防具,1,0.0,0.0,FFFF,4,0.0
642161,COLLECT_261,"[[""Physical Attack"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[201135, 181129, 581142, 645442, 645614]",,,,,,圖鑑：沿岸要塞,1,0.0,0.0,FFFF,4,0.0
642162,COLLECT_262,"[[""Magic Attack"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[521152, 311104, 121128, 645442, 645642]",,,,,,圖鑑：丁古帕斯,1,0.0,0.0,FFFF,4,0.0
642163,COLLECT_263,"[[""Defense"", 9]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645649, 30336, 12057, 645392, 17039, 645218]",,,,,,圖鑑：貝達高原,1,0.0,0.0,FFFF,4,0.0
642164,COLLECT_264,"[[""Maximum HP"", 186]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[30493, 645392, 645649, 680408, 680407, 680406]",,,,,,圖鑑：梅沙帕瑟拉,1,0.0,0.0,FFFF,4,0.0
642165,COLLECT_265,"[[""Magic Defense"", 12]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[142133, 272133, 645650, 321001, 511155]",,,,,,圖鑑：史圖卡斯高原,1,0.0,0.0,FFFF,4,0.0
642166,COLLECT_266,"[[""Magic Attack"", 8]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645654, 301105, 645654, 521155, 645654, 141138]",,,,,,圖鑑：那哈斯森林,1,0.0,0.0,FFFF,4,0.0
642167,COLLECT_267,"[[""HP Recovery"", 16]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645656, 161138, 531155, 645656, 311105, 645721, 645722, 201137]",,,,,,圖鑑：貝拉沿岸,1,0.0,0.0,FFFF,4,0.0
642168,COLLECT_268,"[[""SP Recovery"", 3]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645659, 271130, 645657, 645658, 15082, 101138]",,,,,,圖鑑：艾爾高斯修道院別館,1,0.0,0.0,FFFF,4,0.0
642169,COLLECT_269,"[[""Critical Magic Attack"", 14]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645579, 645601, 321008, 645657, 645658, 645661, 581143, 645660, 251112]",,,,,,圖鑑：艾爾高斯修道院本院,1,0.0,0.0,FFFF,4,0.0
642170,COLLECT_270,"[[""Physical Attack"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[111008, 645651, 521154, 645652, 221120, 645653]",,,,,,圖鑑：阿勒篾森林,1,0.0,0.0,FFFF,4,0.0
642171,COLLECT_271,"[[""Maximum SP"", 18]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645715, 645720, 645716, 645717]",,,,,,圖鑑：巴勒哈森林,1,0.0,0.0,FFFF,4,0.0
642172,COLLECT_272,"[[""Maximum HP"", 125]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[241120, 645730, 121130, 332001, 645670]",,,,,,圖鑑：克蘭托沿岸,1,0.0,0.0,FFFF,4,0.0
642173,COLLECT_273,"[[""Magic Defense"", 21]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645671, 252125, 645672, 321009]",,,,,,圖鑑：伊基提沿岸,1,0.0,0.0,FFFF,4,0.0
642174,COLLECT_274,"[[""Maximum SP"", 44]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[640131, 645670, 645673, 111009, 645723, 501157, 511157, 321007, 645723]",,,,,,圖鑑：伊布雷高原,1,0.0,0.0,FFFF,4,0.0
642175,COLLECT_275,"[[""Defense"", 18]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645723, 645673, 645674, 301106, 531157, 321005, 645675, 645676]",,,,,,圖鑑：瑪當高原,1,0.0,0.0,FFFF,4,0.0
642176,COLLECT_276,"[[""HP Recovery"", 15]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645679, 645678, 645673, 601139, 645677]",,,,,,圖鑑：史班堤瑪斯遺址,1,0.0,0.0,FFFF,4,0.0
642177,COLLECT_277,"[[""SP Recovery"", 3]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645723, 645681, 645676, 161139, 645680, 331002]",,,,,,圖鑑：卡杜梅爾絕壁,1,0.0,0.0,FFFF,4,0.0
642178,COLLECT_278,"[[""Accuracy"", 1]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645647, 645682, 645683, 645684, 645685, 645686, 645677]",,,,,,圖鑑：鋼鐵高原,1,0.0,0.0,FFFF,4,0.0
642179,COLLECT_279,"[[""Evasion"", 1]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645580, 645687, 645688, 645655, 645580, 645642]",,,,,,圖鑑：克里那斯林間小路,1,0.0,0.0,FFFF,4,0.0
642180,COLLECT_280,"[[""Critical Rate"", 1]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645691, 645690, 521158, 645689, 511158]",,,,,,圖鑑：克里那斯修練場,1,0.0,0.0,FFFF,4,0.0
642181,COLLECT_281,"[[""Critical Attack"", 8]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645344, 645710, 645693, 645423, 645692, 181132, 271131, 241121, 201138]",,,,,,圖鑑：克里那斯丘陵地,1,0.0,0.0,FFFF,4,0.0
642182,COLLECT_282,"[[""Physical Attack"", 12]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645928, 645929, 645930, 645931]",,,,,,圖鑑：娜圖森林,1,0.0,0.0,FFFF,4,0.0
642183,COLLECT_283,"[[""Magic Attack"", 18]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645932, 645933, 645934, 645935, 645936]",,,,,,圖鑑：史巴賓嘉斯森林,1,0.0,0.0,FFFF,4,0.0
642184,COLLECT_284,"[[""Defense"", 24]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645937, 645938, 645939, 645857]",,,,,,圖鑑：娜塔勒森林,1,0.0,0.0,FFFF,4,0.0
642185,COLLECT_285,"[[""Maximum HP"", 225]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645940, 645941, 645942, 645943, 645863, 645864, 645865, 645866]",,,,,,圖鑑：緹玫勒斯寺院,1,0.0,0.0,FFFF,4,0.0
642186,COLLECT_286,"[[""Magic Defense"", 18]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645944, 645945, 645845, 645846]",,,,,,圖鑑：泰芙林 鐘乳洞 1區域,1,0.0,0.0,FFFF,4,0.0
642187,COLLECT_287,"[[""Magic Attack"", 12]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645946, 645947, 645948, 645869, 645872]",,,,,,圖鑑：泰芙林 鐘乳洞 2區域,1,0.0,0.0,FFFF,4,0.0
642188,COLLECT_288,"[[""HP Recovery"", 5]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645848, 645870, 645837, 645847]",,,,,,圖鑑：泰芙林 鐘乳洞 3區域,1,0.0,0.0,FFFF,4,0.0
642189,COLLECT_289,"[[""SP Recovery"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645871, 645957, 645854, 645955, 645956, 645915, 645953, 645954]",,,,,,圖鑑：泰芙林 鐘乳洞 4區域,1,0.0,0.0,FFFF,4,0.0
642190,COLLECT_290,"[[""Critical Magic Attack"", 18]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645879, 645960, 645827, 645961, 645962, 645846, 645959, 645855, 645958]",,,,,,圖鑑：泰芙林 鐘乳洞 5區域,1,0.0,0.0,FFFF,4,0.0
642191,COLLECT_291,"[[""Physical Attack"", 18]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645966, 645965, 645831, 645963, 645964, 645981, 645982]",,,,,,圖鑑：中心城壁 第 8區域,1,0.0,0.0,FFFF,4,0.0
642192,COLLECT_292,"[[""Maximum SP"", 38]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645884, 645967, 645885, 645968, 645969]",,,,,,圖鑑：杰洛梅爾公園,1,0.0,0.0,FFFF,4,0.0
642193,COLLECT_293,"[[""Maximum HP"", 225]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645892, 645974, 645886, 645973, 645828, 645972, 645832, 645970, 645971]",,,,,,圖鑑：尤那耶爾紀念區,1,0.0,0.0,FFFF,4,0.0
642194,COLLECT_294,"[[""Magic Defense"", 27]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645862, 645977, 645978, 645975, 645976]",,,,,,圖鑑：坦尼爾1世紀念區,1,0.0,0.0,FFFF,4,0.0
642195,COLLECT_295,"[[""Maximum SP"", 49]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645980, 645838, 645979, 645990, 645991]",,,,,,圖鑑：庫萊嶺,1,0.0,0.0,FFFF,4,0.0
642196,COLLECT_296,"[[""Defense"", 27]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645839, 645983, 645840, 645984, 645985, 645856, 645986]",,,,,,圖鑑：艾勒克斯森林,1,0.0,0.0,FFFF,4,0.0
642197,COLLECT_297,"[[""HP Recovery"", 17]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645860, 645987, 645851, 645861, 645988, 645989]",,,,,,圖鑑：帕瑪勒森林,1,0.0,0.0,FFFF,4,0.0
642198,COLLECT_298,"[[""SP Recovery"", 6]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645906, 645992, 645873, 645994, 645993, 645905, 645995, 645996]",,,,,,圖鑑：集布理納斯森林,1,0.0,0.0,FFFF,4,0.0
642199,COLLECT_299,"[[""Accuracy"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645908, 645997, 645998, 645909, 645999, 645911, 646000, 646001]",,,,,,圖鑑：莫羅凱歐森林,1,0.0,0.0,FFFF,4,0.0
642200,COLLECT_300,"[[""Evasion"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645843, 646002, 646003, 645850, 646005, 646004, 645835, 646006]",,,,,,圖鑑：地瑪蘇高特,1,0.0,0.0,FFFF,4,0.0
642201,COLLECT_301,"[[""Critical Rate"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645858, 646011, 646012, 646008, 646009, 646010]",,,,,,圖鑑：愛梅特森林,1,0.0,0.0,FFFF,4,0.0
642202,COLLECT_302,"[[""Critical Attack"", 18]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645902, 646018, 646017, 645834, 646015, 646016, 645833, 646013, 646014]",,,,,,圖鑑：皮斯堤斯森林,1,0.0,0.0,FFFF,4,0.0
642203,COLLECT_303,"[[""Critical Attack"", 18]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645858, 646019, 646020, 646023, 646021, 646022]",,,,,,圖鑑：希拉森林,1,0.0,0.0,FFFF,4,0.0
642204,COLLECT_304,"[[""Critical Defense"", 2]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[646029, 645849, 646027, 646028, 646026, 645917, 646024, 646025]",,,,,,圖鑑：阿爾蘭必洞窟,1,0.0,0.0,FFFF,4,0.0
642205,COLLECT_305,"[[""Stamina"", 1]]",可以收集道具的圖鑑。點擊滑鼠右鍵即可登錄。,icon_item_box,,,"[645867, 646034, 646032, 646030, 646031, 646033]",,,,,,圖鑑：諾貝禮爾森林,1,0.0,0.0,FFFF,4,0.0
